Id,Id2,Geography,LaborForce,Unemployed,Unemployment_rate,Drive_alone,Carpool,Public transportation,Walk,Other commute,Work at home,Commute_time,"Management, business, science, and arts occupations",Service,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations",Private,Public,Self-employed,Unpaid family workers,Poverty Percentage
0500000US01045,1045,"Dale County, Alabama",20640,2145,10.4,87.1,5.8,0.1,2.6,2,2.4,20.4,27.7,16.3,25.3,13.9,16.9,75,19.1,5.7,0.1,20.5
0500000US01047,1047,"Dallas County, Alabama",16896,2517,14.9,84,10.6,0.3,2,1.8,1.3,22.4,26.6,19.2,20.3,9.2,24.6,77.4,15.7,6.5,0.3,34.3
0500000US01049,1049,"DeKalb County, Alabama",29874,1894,6.3,86.3,10.1,0,0.7,1,1.9,23,21.9,16.5,21.7,11.9,28,78.6,12,9.4,0.1,19.8
0500000US01051,1051,"Elmore County, Alabama",36049,2694,7.5,86,10.4,0.2,0.4,0.9,2.1,28.5,33.7,14.4,25.2,10.4,16.3,71.4,23.2,5.3,0.1,14.3
0500000US01053,1053,"Escambia County, Alabama",14130,2153,15.2,91.3,5.9,0.3,1.1,0.5,0.9,23.1,23.7,21.6,24,11.1,19.6,76.2,18.4,5.3,0.1,25.2
0500000US01055,1055,"Etowah County, Alabama",45377,3837,8.5,85.4,8.7,0.3,0.6,0.6,4.4,23.9,28.6,18.8,21.1,9.7,21.9,79.9,14.2,5.8,0.2,18.4
0500000US01057,1057,"Fayette County, Alabama",6815,598,8.8,84.7,12,0,0.9,0.3,1.9,29,26.8,15.9,19.9,12,25.4,82.1,14.2,3.6,0.2,17.3
0500000US01059,1059,"Franklin County, Alabama",13621,1323,9.7,81.6,11.6,0.2,0.3,4.3,2,29.1,22.9,13.7,20.3,14.2,28.8,78.4,14.7,6.9,0,22.3
0500000US01061,1061,"Geneva County, Alabama",11391,1175,10.3,83.3,10.1,0,0.8,2.4,3.4,27.3,24.5,18,20.2,19,18.3,75.1,15.2,9.6,0.1,22.8
0500000US01063,1063,"Greene County, Alabama",2870,521,18.2,83.7,7.7,1,1.3,2.2,4.1,31.2,20.3,22.2,23.1,8.5,26,74.5,20.1,5.4,0,37.9
0500000US01065,1065,"Hale County, Alabama",5730,691,12.1,89.8,6.4,0,0.6,1.4,1.8,29.3,26.3,16.5,25.6,11.5,20.2,79,15.6,5.4,0,25.9
0500000US01067,1067,"Henry County, Alabama",7623,574,7.5,86,6.8,0.1,1.1,3.2,2.7,25.7,32.1,18,19.9,11.1,18.9,80.6,13.9,5.3,0.1,15.3
0500000US01069,1069,"Houston County, Alabama",47650,3845,8.1,89,6.9,0.2,0.8,0.9,2.2,21.6,31.2,18.3,26.5,10.1,13.9,81.6,12.5,5.6,0.3,18.9
0500000US01071,1071,"Jackson County, Alabama",22940,1975,8.6,88.2,7.5,0.1,1,0.8,2.4,25.4,24.7,13.9,21.5,11.8,28.2,76.4,16.1,7.4,0.1,18.8
0500000US01073,1073,"Jefferson County, Alabama",324102,26632,8.2,84.8,9.4,0.9,1.3,1,2.6,23.6,38.6,17,25.5,7.4,11.6,81.4,13.9,4.6,0.2,18.1
0500000US01075,1075,"Lamar County, Alabama",5690,542,9.5,84,13.8,0.6,0.3,0.5,0.7,28,26.8,14.6,19.4,14.4,24.8,78.1,16.3,4.1,1.4,23.9
0500000US01077,1077,"Lauderdale County, Alabama",42524,3249,7.6,87.5,8.2,0.2,1.7,0.8,1.7,24.7,29.8,18.7,24.4,11,16,77.9,15.6,6.4,0.1,18.3
0500000US01079,1079,"Lawrence County, Alabama",13770,1145,8.3,87.5,9.4,0.3,0.7,0.4,1.7,27.9,24.8,14.5,17.6,15.6,27.6,80.3,13.5,5.8,0.4,18.3
0500000US01081,1081,"Lee County, Alabama",75430,4579,6.1,84.9,7.4,0.9,2.1,1.1,3.7,22.1,40.4,16.6,23,7.5,12.5,75.8,19.9,4.1,0.2,23
0500000US01083,1083,"Limestone County, Alabama",41593,3304,7.9,87.7,8.3,0.1,0.5,0.7,2.7,25.6,34,15.5,22,12.6,15.8,77.5,16,6.3,0.2,14.1
0500000US01085,1085,"Lowndes County, Alabama",4060,498,12.3,83.8,12.5,0.4,0.2,0.7,2.4,30.4,22.2,16.2,20.3,11.1,30.2,79.1,16.7,2.9,1.3,28.7
0500000US01087,1087,"Macon County, Alabama",8938,1344,15.0,78,11.4,0.9,6.5,1.6,1.5,21.8,29,23.8,20.3,7.7,19.1,76.1,19.4,4.2,0.2,25.5
0500000US01089,1089,"Madison County, Alabama",180772,13257,7.3,87.5,6.9,0.2,0.9,1.4,3.1,21.1,46.1,15.2,22.2,6.4,10.2,75.7,19.7,4.4,0.2,13.3
0500000US01091,1091,"Marengo County, Alabama",7723,1087,14.1,85.1,8,0.5,1.4,2.2,2.8,25.4,26.7,18.6,20.6,12.6,21.7,75.6,17.8,5.9,0.8,27.8
0500000US01093,1093,"Marion County, Alabama",12722,973,7.6,84.4,10.6,0,0.8,1.5,2.6,24.5,25.7,17,23.2,12.3,21.8,74.8,17.3,7.5,0.4,18.6
0500000US01095,1095,"Marshall County, Alabama",41331,2965,7.2,83.2,12.1,0.3,1.2,0.5,2.7,23.9,27.7,14.7,23.6,13.3,20.7,78.9,14.2,6.8,0.1,20.5
0500000US01097,1097,"Mobile County, Alabama",188091,16358,8.7,85.8,7.8,0.5,1.1,0.9,3.9,24.7,32.2,17.4,26,9.9,14.5,81.7,13.6,4.5,0.2,19.5
0500000US01099,1099,"Monroe County, Alabama",8281,1808,21.8,91.3,5,0.3,0.8,0.8,1.9,25.3,25.4,19.6,18.1,14.8,22.1,76.6,18.9,4.5,0,32.1
0500000US01101,1101,"Montgomery County, Alabama",110325,9320,8.4,84.7,9.3,0.7,1.5,0.7,3.1,20,36.7,18.6,24.6,5.7,14.5,72.9,22.4,4.6,0.1,21.3
0500000US01103,1103,"Morgan County, Alabama",55579,4964,8.9,88.3,8.3,0.2,0.8,0.8,1.6,24.3,30,15.3,24.1,11.6,19.1,81.2,12.7,5.9,0.2,16.3
0500000US01105,1105,"Perry County, Alabama",2890,339,11.7,84.1,6.7,0,4.4,3.8,0.9,26.1,22.2,25.1,26.1,7.1,19.6,77.2,17.6,5.2,0,39.8
0500000US01107,1107,"Pickens County, Alabama",7854,968,12.3,81.6,11.2,0.5,1.4,0.7,4.7,29.9,21.9,16.6,22.5,14,25.1,78.3,16.1,5.3,0.3,23.9
0500000US01109,1109,"Pike County, Alabama",15882,1546,9.7,86.7,6.1,0.6,2.2,0.7,3.8,19.7,29.8,16.7,25.5,9.1,18.8,76.8,17.8,5.2,0.1,25.7
0500000US01111,1111,"Randolph County, Alabama",9212,735,8.0,84.6,8.7,0.1,0.9,0.8,4.9,26.8,24.8,13.5,20.3,13.1,28.4,77.6,14,8.2,0.2,20.6
0500000US01113,1113,"Russell County, Alabama",25833,2435,9.4,86.3,8.4,0.3,1.3,0.8,2.9,24.5,28.4,22.1,23.5,9.5,16.5,76.8,19.1,4,0.1,21.5
0500000US01115,1115,"St. Clair County, Alabama",41025,2626,6.4,86.3,8,0.2,0.6,1.4,3.5,29.8,29.4,15.5,26.6,11.9,16.6,82.9,11,6,0.1,13.7
0500000US01117,1117,"Shelby County, Alabama",107681,4976,4.6,86,7.7,0.2,0.6,0.8,4.8,28,43.5,14.4,26.7,7.3,8.2,82.4,12.5,5,0.2,8.5
0500000US01119,1119,"Sumter County, Alabama",5113,782,15.3,86.4,8,0.5,2.8,0.3,2,24.4,27.2,28.3,20.4,4.5,19.6,73.4,22,4.6,0,36.7
0500000US01121,1121,"Talladega County, Alabama",35077,4224,12.0,84.3,10.6,0.6,1.4,1.2,1.9,25,28.1,15.1,22.3,10.9,23.6,77.9,16.9,5,0.3,20.8
0500000US01123,1123,"Tallapoosa County, Alabama",16739,1641,9.8,85.3,10,0.1,0.6,0.8,3.2,24.5,27.5,13.3,22.3,12.3,24.6,80.3,13.7,5.5,0.5,23.4
0500000US01125,1125,"Tuscaloosa County, Alabama",97025,6782,7.0,85.2,8.9,0.4,1.5,1,3,22.1,35.1,17.8,21.4,8.7,16.9,76.3,19.4,4.2,0.1,18
0500000US01127,1127,"Walker County, Alabama",26733,2938,11.0,85.4,11.1,0.3,0.9,1,1.3,29.9,26.6,16.4,24.6,13.8,18.6,79.8,14.5,5.6,0.2,21.9
0500000US01129,1129,"Washington County, Alabama",6730,1086,16.1,82,14.5,0,1.4,0.9,1.3,33.3,19.7,14.9,19.7,19.9,25.9,78,15,6.7,0.3,21.6
0500000US01131,1131,"Wilcox County, Alabama",3740,763,20.4,88.1,6.2,0.1,1.2,0.9,3.3,23.9,27.6,20.4,19.6,7.4,25.1,73.1,22.2,4.7,0,34.9
0500000US01133,1133,"Winston County, Alabama",9789,855,8.7,83.1,11.9,0,0.5,1.8,2.7,28.3,24.6,15.7,21.1,12.1,26.4,75.6,15.2,9.1,0.1,20.6
0500000US02013,2013,"Aleutians East Borough, Alaska",2532,66,2.6,23.9,4.9,0.2,66.3,2.4,2.4,4.9,14.9,11.4,8.4,13.7,51.6,76.2,17.1,6.6,0.1,15.5
0500000US02016,2016,"Aleutians West Census Area, Alaska",4128,45,1.1,43.9,7.5,0.1,43.1,3.2,2.1,7.8,16.5,15.1,16.7,15.1,36.6,79.5,17.3,3.2,0,7.7
0500000US02020,2020,"Anchorage Municipality, Alaska",163054,9857,6.0,75.3,11.9,1.8,3.3,3.9,3.8,19.1,40.2,17.8,23.5,9.1,9.4,73.3,20.9,5.6,0.2,8.1
0500000US02050,2050,"Bethel Census Area, Alaska",7480,1440,19.3,24.5,14.4,0.4,31.8,24.5,4.4,7.4,35.4,18.8,24.9,9.4,11.5,52.1,46.3,1.6,0,26.6
0500000US02060,2060,"Bristol Bay Borough, Alaska",565,32,5.7,64.3,16.7,0.2,11.5,3.3,4.1,9.5,28,19.7,22,13.9,16.5,53.3,37,9.8,0,7.3
0500000US02068,2068,"Denali Borough, Alaska",1328,16,1.2,44.2,8.5,0.8,22,1.9,22.6,17,31.9,29.6,11.7,14.9,11.9,69.1,22.9,7.1,0.9,11.3
0500000US02070,2070,"Dillingham Census Area, Alaska",2178,245,11.2,37,16.8,1,23.1,14.4,7.8,8.3,41.9,14.4,21.6,11.3,10.8,55.7,40.8,3.5,0,16.5
0500000US02090,2090,"Fairbanks North Star Borough, Alaska",51353,4344,8.5,74.6,14.5,1.1,3.8,2.9,3.1,19,37.6,16.9,22.5,13.2,9.8,65.7,29.8,4.2,0.2,7.8
0500000US02100,2100,"Haines Borough, Alaska",1414,54,3.8,57.1,13.6,1.4,9.4,9.8,8.7,8.4,33.5,19.5,24.3,9.5,13.2,65.7,21.4,12,1,5.3
0500000US02105,2105,"Hoonah-Angoon Census Area, Alaska",1165,119,10.2,38.5,8.2,1.9,31.2,8.5,11.8,8.6,33.2,17.6,18.5,19.6,11.2,58.1,27.9,14,0,12.3
0500000US02110,2110,"Juneau City and Borough, Alaska",18828,929,4.9,69.6,14,4,6.9,2.4,3.1,15.6,45.4,15.4,21.4,10.4,7.4,53.5,38.4,7.9,0.1,7.4
0500000US02122,2122,"Kenai Peninsula Borough, Alaska",28147,2451,8.7,68,10.2,1,5.5,7.7,7.7,19.7,31.2,19.2,21.3,16,12.4,71,19,9.4,0.6,11
0500000US02130,2130,"Ketchikan Gateway Borough, Alaska",7381,559,7.6,65.2,17,3.2,9.1,2.7,2.9,13.2,30.1,16.8,27.2,12.3,13.6,65.1,26.3,7.7,0.9,10.8
0500000US02150,2150,"Kodiak Island Borough, Alaska",7545,272,3.6,63.9,13.7,0.7,9.6,6.8,5.3,10.9,27.3,19.9,19.9,10.5,22.4,62,27.3,10.5,0.2,9.2
0500000US02158,2158,"Kusilvak Census Area, Alaska",2929,773,26.4,4.6,2.8,0,49.5,38.3,4.7,6.3,29.4,23,22.2,13.9,11.6,41.4,57.5,0.9,0.2,36
0500000US02164,2164,"Lake and Peninsula Borough, Alaska",700,82,11.7,20.7,9,0.7,33.1,32.1,4.4,7,32.8,20.1,13.9,17.5,15.7,42.2,51.1,6,0.6,18.8
0500000US02170,2170,"Matanuska-Susitna Borough, Alaska",46621,4596,9.9,71.6,12.8,1.1,1.9,6.6,6.1,34.1,32.9,17.3,21.6,17.9,10.3,70.9,20.8,8.1,0.2,9.7
0500000US02180,2180,"Nome Census Area, Alaska",4347,758,17.4,26.2,10.9,0.1,36.7,21.8,4.3,7.2,34,23.5,22.5,10.7,9.3,50.9,43.6,5.2,0.3,27
0500000US02185,2185,"North Slope Borough, Alaska",5990,597,10.0,20.7,15,2,41.6,7.4,13.2,7.3,27.8,16.5,17.1,22.5,16.1,73,26,1,0,11.2
0500000US02188,2188,"Northwest Arctic Borough, Alaska",3311,749,22.6,15.9,10,0.2,47.3,21.6,5.1,7,34.5,20.5,21.1,12.1,11.9,52.4,45.7,1.7,0.2,24.5
0500000US02195,2195,"Petersburg Borough, Alaska",1733,101,5.8,49.2,16.9,0.9,24.5,5.2,3.3,7.1,28.9,12.2,16.4,26,16.5,63.4,27.2,9.4,0,9.3
0500000US02198,2198,"Prince of Wales-Hyder Census Area, Alaska",3221,439,13.6,53.2,15.3,1.1,18.3,7,5,13.7,26.7,17.6,19.3,18.5,17.8,50.1,39.1,10.5,0.3,14.9
0500000US02220,2220,"Sitka City and Borough, Alaska",4990,224,4.5,56.9,14.3,1.6,16.7,6.4,4.1,10.6,41.6,16.2,20.2,10.9,11.1,58.7,28.9,12.4,0,9
0500000US02230,2230,"Skagway Municipality, Alaska",749,50,6.7,39.7,6.1,0.9,40.7,6.7,5.8,5.5,27.5,22,23,8.3,19.2,70.5,21.2,8.2,0.1,5.3
0500000US02240,2240,"Southeast Fairbanks Census Area, Alaska",3302,312,9.4,55.3,15.6,0.7,15.4,1,12,13.4,30.2,20.9,16.5,22.4,10,62.1,29.7,7.8,0.4,13.6
0500000US02261,2261,"Valdez-Cordova Census Area, Alaska",4964,446,9.0,64.5,11.6,0.3,16.7,3.6,3.4,10.9,29.8,17.4,20.5,24,8.3,56.1,34.3,9.3,0.4,8.5
0500000US02275,2275,"Wrangell City and Borough, Alaska",1181,85,7.2,56.3,13.7,0.9,16.1,4.3,8.7,9.5,31.4,17.2,23.3,16.4,11.7,51.1,32.1,14.4,2.4,9.9
0500000US02282,2282,"Yakutat City and Borough, Alaska",397,28,7.1,49,13.8,0.9,26.1,5.7,4.6,7,25.2,19.8,22.5,20.3,12.2,45.3,43.9,10.8,0,7.9
0500000US02290,2290,"Yukon-Koyukuk Census Area, Alaska",2560,470,18.4,27.7,7.8,0.3,37.8,19.1,7.3,9.3,35,19.4,19.3,15,11.3,36.6,57.9,5.5,0,23.5
0500000US04001,4001,"Apache County, Arizona",21686,3428,15.8,77.2,9.5,1.2,5.1,0.9,6.2,28,29.7,25.7,19.8,12.6,12.3,49.8,46.1,3.9,0.1,36.2
0500000US04003,4003,"Cochise County, Arizona",46947,4022,8.6,78.2,10.1,0.6,3.7,2.4,5.1,19.5,33.8,25.7,23.2,10.1,7.2,62.8,30.5,6.4,0.3,18.9
0500000US04005,4005,"Coconino County, Arizona",71119,5859,8.2,69.1,11.6,1.7,8.1,4.4,5.1,18.1,36.5,22.3,23,8.1,10.2,71.2,24,4.7,0.1,22.2
0500000US04007,4007,"Gila County, Arizona",20503,2487,12.1,76.6,12.1,0.2,3.7,1.8,5.4,19.7,31.1,22.5,21.5,15.6,9.2,71.2,23.5,5.2,0.1,21.2
0500000US04009,4009,"Graham County, Arizona",14039,2025,14.4,77.6,13.5,1,2.9,1.9,3.1,21.7,28.6,21.7,23.3,15.3,11.2,71.3,24.8,3.7,0.1,22.5
0500000US04011,4011,"Greenlee County, Arizona",3908,347,8.9,83.4,10.7,0,2,1.9,1.9,18.3,26.4,15.1,13.5,30.1,14.9,81.8,14.9,3.1,0.2,13.4
0500000US04012,4012,"La Paz County, Arizona",7095,752,10.6,74,9.2,0.3,6.1,2.2,8.2,12.3,26.1,23.6,20.6,19.8,9.9,65.1,27.3,7.6,0,21.1
0500000US04013,4013,"Maricopa County, Arizona",2007842,136703,6.8,76.7,10.8,2.3,1.5,2.6,6.1,25.6,37,18.3,26.8,8.4,9.5,82.6,11.4,5.9,0.1,16.5
0500000US04015,4015,"Mohave County, Arizona",76064,8885,11.7,79.8,12.4,0.6,1.9,2.3,2.9,19.8,24.7,25.6,27.1,10.5,12,78.8,14.3,6.7,0.2,19.3
0500000US04017,4017,"Navajo County, Arizona",39723,7359,18.5,72.7,12.3,1.1,4.9,2.4,6.7,21.9,29.1,25.3,22.2,11.2,12.1,60.2,32,7.5,0.2,29.9
0500000US04019,4019,"Pima County, Arizona",471646,43458,9.2,76.5,9.9,2.8,2.3,3.7,4.7,24.4,35.8,22,24.9,8.8,8.4,75.5,17.8,6.5,0.2,19.1
0500000US04021,4021,"Pinal County, Arizona",155635,14670,9.4,78.3,12.3,0.2,1.5,2.1,5.5,31.1,30.2,22.6,24.4,10.9,11.9,76.2,18.2,5.4,0.2,16.5
0500000US04023,4023,"Santa Cruz County, Arizona",19272,1879,9.7,82.2,8.5,0.3,1.6,1.8,5.6,22.7,27.6,19.4,30,10.5,12.5,69.5,20,10.1,0.4,21.9
0500000US04025,4025,"Yavapai County, Arizona",90664,7730,8.5,74.5,12.9,0.4,2.8,2.3,7.1,23.1,31.5,23,24.1,11.4,10,75.8,14.4,9.7,0.1,14.7
0500000US04027,4027,"Yuma County, Arizona",83201,10368,12.5,79.9,10.8,1.4,2.6,2,3.2,19,24.8,23,23.4,17,11.8,73.9,21.2,4.8,0.2,20.5
0500000US05001,5001,"Arkansas County, Arkansas",8839,806,9.1,80.1,12.9,0.3,2.4,1.6,2.7,14.9,28,17.5,20.3,8.8,25.5,73.8,16.7,8.7,0.8,19.6
0500000US05003,5003,"Ashley County, Arkansas",8956,894,10.0,84.7,7,0.2,2.6,2.8,2.6,19.3,27.9,18,18.7,11.4,24,77.5,18.9,3.2,0.4,19.9
0500000US05005,5005,"Baxter County, Arkansas",16443,1016,6.2,83.5,9.6,0.4,2.6,1,2.9,16.9,30.1,19.7,21.7,9.6,19,80,12.1,7.8,0.1,13.8
0500000US05007,5007,"Benton County, Arkansas",119049,4098,3.4,84.1,9.3,0.1,1.5,0.8,4.2,19.7,36.6,13.5,26.7,8.8,14.4,85.4,8.4,6,0.1,11.4
0500000US05009,5009,"Boone County, Arkansas",16659,1404,8.4,83.7,10.7,0,1.1,1.9,2.7,19.4,27.5,20.4,25.3,10.7,16.1,77.4,12.4,9.7,0.5,17.5
0500000US05011,5011,"Bradley County, Arkansas",4539,498,11.0,78.6,11.9,0.3,0.9,2.4,5.9,23.6,28.5,18.2,16,15,22.3,72.3,21.5,6.3,0,28.8
0500000US05013,5013,"Calhoun County, Arkansas",2378,162,6.8,88.2,5.1,0.3,2.3,1.6,2.5,25.6,22.3,13.8,18.3,17,28.6,73.3,21,5.7,0,19.2
0500000US05015,5015,"Carroll County, Arkansas",12294,739,6.0,81.5,9.9,0,4,0.6,3.9,19.7,28.2,19.2,18.8,11.5,22.3,77,13.2,9.8,0.1,17.5
0500000US05017,5017,"Chicot County, Arkansas",4134,446,10.8,83.7,8.7,1.4,2.1,2.8,1.3,20.2,28.6,20.1,26.9,9,15.5,70.1,24.6,5.4,0,30.9
0500000US05019,5019,"Clark County, Arkansas",10900,858,7.9,79.3,12,0.4,3.8,0.4,3.9,21.6,33.8,21.8,22.1,8,14.3,76.4,17.9,5.3,0.4,24
0500000US05021,5021,"Clay County, Arkansas",6744,474,7.0,83.3,10.4,0,3,1.3,2.1,22.3,22.9,17.6,23.5,13.2,22.9,78.7,13.6,7.7,0,22.2
0500000US05023,5023,"Cleburne County, Arkansas",10670,903,8.5,81.6,10.9,0,1.3,1.6,4.7,26.2,26.4,18.1,21.3,12.7,21.5,76.1,14.7,8.9,0.3,15.5
0500000US05025,5025,"Cleveland County, Arkansas",3561,317,8.9,85.1,7.5,0.6,3.4,2.4,1,28.9,29.6,13.3,22.6,17.7,16.7,69.7,25.9,4.4,0,20
0500000US05027,5027,"Columbia County, Arkansas",11209,1044,9.3,86.7,6.1,0.1,4.2,0.7,2.2,17.2,29.4,16,25.1,10.3,19.2,75.4,20.1,4.3,0.1,24.9
0500000US05029,5029,"Conway County, Arkansas",8992,650,7.2,83.3,10.7,0.8,1.3,1.2,2.7,25.4,28.8,14.7,23.1,17.7,15.7,77.3,16.1,6.4,0.1,21.5
0500000US05031,5031,"Craighead County, Arkansas",50177,3182,6.3,82.6,10.4,0.3,2.1,1.1,3.5,18.1,33.4,16.2,23.6,10.1,16.7,79.3,13.8,6.8,0.1,18.9
0500000US05033,5033,"Crawford County, Arkansas",27453,1940,7.1,86.5,9.2,0.2,1.8,0.4,2,23,28.5,17,24.4,11.5,18.7,81.1,14.5,4.3,0.1,18.8
0500000US05035,5035,"Crittenden County, Arkansas",22429,2048,9.1,81.8,11,0.3,1.9,2.4,2.6,20.8,30.9,17.2,24.2,9.8,17.9,76.2,17.8,5.6,0.4,24.6
0500000US05037,5037,"Cross County, Arkansas",7655,573,7.5,80.8,11.6,0.1,1.8,1.8,3.9,21.9,26,16.7,25,15.2,17.1,72.2,20.2,7.1,0.5,19.8
0500000US05039,5039,"Dallas County, Arkansas",3205,227,7.1,79,13.1,0,4.5,1.9,1.6,26,18.4,19.9,20.3,12.7,28.7,71.4,24.2,4.2,0.2,14.7
0500000US05041,5041,"Desha County, Arkansas",5077,651,12.8,85.2,8.9,0.2,2.2,2.2,1.3,19.3,27.6,16.2,21.2,19,16,69.7,25.1,5.2,0,32
0500000US05043,5043,"Drew County, Arkansas",8492,1096,12.9,79.5,15.2,0,2.2,0.8,2.3,22,33.3,17.3,23.7,11.1,14.6,70.2,22.2,7.4,0.1,27.7
0500000US05045,5045,"Faulkner County, Arkansas",60644,3538,5.8,83.6,9.8,0.2,1.8,1.4,3.3,24.2,34.8,17.1,25.4,11.1,11.5,77.4,17,5.5,0.1,16.1
0500000US05047,5047,"Franklin County, Arkansas",7212,638,8.8,79.6,12,0.8,1.8,0.3,5.5,25.9,27.5,17,22.8,11.5,21.2,74.2,19.9,5.7,0.3,21.1
0500000US05049,5049,"Fulton County, Arkansas",4644,340,7.3,84.1,10,0.5,0.8,0.9,3.5,23.6,28.1,20,21.4,15.5,15,72.7,16.6,10.4,0.3,23.2
0500000US05051,5051,"Garland County, Arkansas",43978,4007,9.1,77.9,13.9,0.4,1.7,1.2,4.9,21.4,31.4,20.5,26.2,11.6,10.4,78.7,13.6,7.5,0.2,20.6
0500000US05053,5053,"Grant County, Arkansas",8358,666,8.0,83.6,10.4,0.1,1.2,1,3.6,29.6,30.1,15.5,21.4,12.4,20.7,79.1,16.9,4,0,13
0500000US05055,5055,"Greene County, Arkansas",19917,1625,8.2,88.1,7.7,0,0.8,1.4,2,20.2,28.7,14.1,22.8,8.9,25.4,79.6,13.7,6.6,0.1,17.7
0500000US05057,5057,"Hempstead County, Arkansas",9397,783,8.3,81.9,11.5,0.2,1.6,1.2,3.7,20.7,25.6,16.5,20.3,14.8,22.7,71.7,20.4,7.6,0.3,26.7
